time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,10-20%,66,8706,342372.0,39.3,7978,91.6,3052,35.1,4626,53.1,3210,36.9,1020,11.7,1556,17.9,29850.14,3.43,8099,-2999.354,-0.37,-0.4,-0.34,-2813.88,-0.35,-0.38,-0.31,-2951.085,-0.36,-0.4,-0.33,-3613.435,-0.45,-0.48,-0.41,-2856.211,-0.35,-0.39,-0.32,8173,93.9,8119,93.3,7744,89.0,8062,92.6,7797,89.6,6481,74.4,3620,41.6,4387,50.4,3482,40.0,2895,37.1,2651,40.9,1684,46.5,5624,64.6,5111,58.7,4352,55.8,3475,53.6,2187,60.4,37275.0,4.28,33726.75,3.87,32884.5,3.78,26090,3,16239,1.87,75145.0,8.6,67453.5,7.7,97775.0,11.2,101998.5,11.7,80024.0,9.2,21974.5,2.5,22063,2.5,22408,2.6,595,6.8,226,2.6,202,2.3,868,10.0,3605,41.4,6697,76.9,1100,12.6,1100,12.6,397,4.6,219,2.5,3013,34.6,505,5.8,3814,43.8,7651,87.9,7847,90.1,7561,97,6218,95.9,3530,97.5,3056,35.1,4234,48.6,93,123,2,-3094.456,-0.38,-0.41,-0.35,7272,93,-1970.75,-0.27,-0.3,-0.24,6086,94,-1900.67,-0.31,-0.36,-0.27,3303,91,-1290.79,-0.39,-0.46,-0.32,62615.68,7.2,56272,6.5,63424,7.3
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,66,8706,342372.0,39.3,7978,91.6,3052,35.1,4626,53.1,3210,36.9,1020,11.7,1556,17.9,29850.14,3.43,8099,-2999.354,-0.37,-0.4,-0.34,-2813.88,-0.35,-0.38,-0.31,-2951.085,-0.36,-0.4,-0.33,-3613.435,-0.45,-0.48,-0.41,-2856.211,-0.35,-0.39,-0.32,8173,93.9,8119,93.3,7744,89.0,8062,92.6,7797,89.6,6481,74.4,3620,41.6,4387,50.4,3482,40.0,2895,37.1,2651,40.9,1684,46.5,5624,64.6,5111,58.7,4352,55.8,3475,53.6,2187,60.4,37275.0,4.28,33726.75,3.87,32884.5,3.78,26090,3,16239,1.87,75145.0,8.6,67453.5,7.7,97775.0,11.2,101998.5,11.7,80024.0,9.2,21974.5,2.5,22063,2.5,22408,2.6,595,6.8,226,2.6,202,2.3,868,10.0,3605,41.4,6697,76.9,1100,12.6,1100,12.6,397,4.6,219,2.5,3013,34.6,505,5.8,3814,43.8,7651,87.9,7847,90.1,7561,97,6218,95.9,3530,97.5,3056,35.1,4234,48.6,93,123,2,-3094.456,-0.38,-0.41,-0.35,7272,93,-1970.75,-0.27,-0.3,-0.24,6086,94,-1900.67,-0.31,-0.36,-0.27,3303,91,-1290.79,-0.39,-0.46,-0.32,62615.68,7.2,56272,6.5,63424,7.3
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,20-30%,53,8279,332949.75,40.2,7965,96.2,2866,34.6,4516,54.5,2743,33.1,807,9.7,1293,15.6,28961.82,3.5,7755,-2791.204,-0.36,-0.39,-0.33,-2742.5,-0.35,-0.39,-0.32,-2442.575,-0.31,-0.35,-0.28,-3074.89,-0.4,-0.43,-0.36,-3040.88,-0.39,-0.43,-0.36,8054,97.3,7981,96.4,7785,94.0,7992,96.5,7839,94.7,6529,78.9,3204,38.7,4111,49.7,3392,41.0,2794,35.6,2555,39.1,1428,44.6,5512,66.6,5040,60.9,4287,54.7,3413,52.3,1890,59,36202.0,4.37,33204.0,4.01,32341.5,3.91,25660,3.1,14021,1.69,72789.0,8.8,66408.0,8.0,95983.0,11.6,97769.75,11.8,78240.0,9.5,19529.75,2.4,22214,2.7,22140,2.7,267,3.2,111,1.3,150,1.8,809,9.8,4199,50.7,6229,75.2,1610,19.4,1610,19.4,522,6.3,166,2.0,2785,33.6,429,5.2,3535,42.7,7693,92.9,7766,93.8,7609,97.1,6241,95.6,3150,98.3,2644,31.9,4076,49.2,94,118,2,-2872.221,-0.37,-0.4,-0.34,7349,94,-2346.23,-0.32,-0.35,-0.29,6183,95,-2138,-0.35,-0.39,-0.3,2949,92,-1449.89,-0.49,-0.56,-0.42,62646.41,7.6,56679,6.8,63390,7.7
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,53,8279,332949.75,40.2,7965,96.2,2866,34.6,4516,54.5,2743,33.1,807,9.7,1293,15.6,28961.82,3.5,7755,-2791.204,-0.36,-0.39,-0.33,-2742.5,-0.35,-0.39,-0.32,-2442.575,-0.31,-0.35,-0.28,-3074.89,-0.4,-0.43,-0.36,-3040.88,-0.39,-0.43,-0.36,8054,97.3,7981,96.4,7785,94.0,7992,96.5,7839,94.7,6529,78.9,3204,38.7,4111,49.7,3392,41.0,2794,35.6,2555,39.1,1428,44.6,5512,66.6,5040,60.9,4287,54.7,3413,52.3,1890,59,36202.0,4.37,33204.0,4.01,32341.5,3.91,25660,3.1,14021,1.69,72789.0,8.8,66408.0,8.0,95983.0,11.6,97769.75,11.8,78240.0,9.5,19529.75,2.4,22214,2.7,22140,2.7,267,3.2,111,1.3,150,1.8,809,9.8,4199,50.7,6229,75.2,1610,19.4,1610,19.4,522,6.3,166,2.0,2785,33.6,429,5.2,3535,42.7,7693,92.9,7766,93.8,7609,97.1,6241,95.6,3150,98.3,2644,31.9,4076,49.2,94,118,2,-2872.221,-0.37,-0.4,-0.34,7349,94,-2346.23,-0.32,-0.35,-0.29,6183,95,-2138,-0.35,-0.39,-0.3,2949,92,-1449.89,-0.49,-0.56,-0.42,62646.41,7.6,56679,6.8,63390,7.7
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,30-40%,64,9527,397782.26,41.8,9195,96.5,3550,37.3,5374,56.4,3415,35.8,1118,11.7,1795,18.8,34622.36,3.63,8927,-2655.684,-0.3,-0.33,-0.27,-2262.525,-0.25,-0.29,-0.22,-3190.24,-0.36,-0.39,-0.33,-3109.977,-0.35,-0.38,-0.31,-2423.174,-0.27,-0.3,-0.24,9290,97.5,9239,97.0,8970,94.2,9228,96.9,8976,94.2,7717,81.0,3892,40.9,5123,53.8,4087,42.9,3366,37.5,3145,40.8,2025,52,6603,69.3,5881,61.7,5108,56.9,4154,53.8,2594,66.6,43371.0,4.55,38705.0,4.06,37859.5,3.97,31239,3.28,18700.01,1.96,87231.0,9.2,77410.0,8.1,114648.51,12.0,118492.75,12.4,95078.5,10.0,23414.25,2.5,25777,2.7,25898,2.7,279,2.9,153,1.6,177,1.9,811,8.5,4692,49.2,6961,73.1,2015,21.2,1999,21.0,565,5.9,233,2.4,3412,35.8,495,5.2,4263,44.7,8860,93.0,8986,94.3,8727,97.2,7432,96.3,3840,98.7,3304,34.7,4921,51.7,94,113,1,-2751.158,-0.31,-0.34,-0.28,8406,94,-2670.88,-0.32,-0.35,-0.29,7272,94,-2353.33,-0.32,-0.36,-0.28,3581,92,-474.46,-0.13,-0.2,-0.07,72908.0,7.7,65963,6.9,73647,7.7
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,64,9527,397782.26,41.8,9195,96.5,3550,37.3,5374,56.4,3415,35.8,1118,11.7,1795,18.8,34622.36,3.63,8927,-2655.684,-0.3,-0.33,-0.27,-2262.525,-0.25,-0.29,-0.22,-3190.24,-0.36,-0.39,-0.33,-3109.977,-0.35,-0.38,-0.31,-2423.174,-0.27,-0.3,-0.24,9290,97.5,9239,97.0,8970,94.2,9228,96.9,8976,94.2,7717,81.0,3892,40.9,5123,53.8,4087,42.9,3366,37.5,3145,40.8,2025,52,6603,69.3,5881,61.7,5108,56.9,4154,53.8,2594,66.6,43371.0,4.55,38705.0,4.06,37859.5,3.97,31239,3.28,18700.01,1.96,87231.0,9.2,77410.0,8.1,114648.51,12.0,118492.75,12.4,95078.5,10.0,23414.25,2.5,25777,2.7,25898,2.7,279,2.9,153,1.6,177,1.9,811,8.5,4692,49.2,6961,73.1,2015,21.2,1999,21.0,565,5.9,233,2.4,3412,35.8,495,5.2,4263,44.7,8860,93.0,8986,94.3,8727,97.2,7432,96.3,3840,98.7,3304,34.7,4921,51.7,94,113,1,-2751.158,-0.31,-0.34,-0.28,8406,94,-2670.88,-0.32,-0.35,-0.29,7272,94,-2353.33,-0.32,-0.36,-0.28,3581,92,-474.46,-0.13,-0.2,-0.07,72908.0,7.7,65963,6.9,73647,7.7
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,40-50%,46,6764,289327.79,42.8,6516,96.3,2583,38.2,4001,59.2,2471,36.5,868,12.8,1346,19.9,25252.88,3.73,6394,-1235.913,-0.19,-0.23,-0.16,-1112.42,-0.17,-0.21,-0.13,-1645.96,-0.26,-0.29,-0.22,-1424.932,-0.22,-0.26,-0.18,-1030.148,-0.16,-0.2,-0.12,6582,97.3,6542,96.7,6381,94.3,6532,96.6,6373,94.2,5480,81.0,2814,41.6,3739,55.3,2921,43.2,2516,39.5,2334,42.6,1410,50.1,4886,72.2,4353,64.4,3778,59.3,3073,56.1,1843,65.5,31347.0,4.63,28191.0,4.17,27994.44,4.14,22805,3.37,13187,1.95,62989.0,9.3,56382.0,8.3,83635.14,12.4,86321.65,12.8,69693.9,10.3,16627.75,2.5,18448,2.7,18534,2.7,219,3.2,104,1.5,100,1.5,559,8.3,3311,49.0,4928,72.9,1445,21.4,1443,21.3,467,6.9,126,1.9,2729,40.3,335,5.0,3224,47.7,6350,93.9,6411,94.8,6259,98.2,5311,96.9,2770,98.4,2406,35.6,3666,54.2,95,74,1,-1288.784,-0.2,-0.24,-0.17,6054,95,-1051.98,-0.17,-0.21,-0.14,5224,95,-1304.12,-0.25,-0.3,-0.2,2659,94,-475.54,-0.18,-0.25,-0.1,51093.34,7.6,46580,6.9,51619,7.6
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,46,6764,289327.79,42.8,6516,96.3,2583,38.2,4001,59.2,2471,36.5,868,12.8,1346,19.9,25252.88,3.73,6394,-1235.913,-0.19,-0.23,-0.16,-1112.42,-0.17,-0.21,-0.13,-1645.96,-0.26,-0.29,-0.22,-1424.932,-0.22,-0.26,-0.18,-1030.148,-0.16,-0.2,-0.12,6582,97.3,6542,96.7,6381,94.3,6532,96.6,6373,94.2,5480,81.0,2814,41.6,3739,55.3,2921,43.2,2516,39.5,2334,42.6,1410,50.1,4886,72.2,4353,64.4,3778,59.3,3073,56.1,1843,65.5,31347.0,4.63,28191.0,4.17,27994.44,4.14,22805,3.37,13187,1.95,62989.0,9.3,56382.0,8.3,83635.14,12.4,86321.65,12.8,69693.9,10.3,16627.75,2.5,18448,2.7,18534,2.7,219,3.2,104,1.5,100,1.5,559,8.3,3311,49.0,4928,72.9,1445,21.4,1443,21.3,467,6.9,126,1.9,2729,40.3,335,5.0,3224,47.7,6350,93.9,6411,94.8,6259,98.2,5311,96.9,2770,98.4,2406,35.6,3666,54.2,95,74,1,-1288.784,-0.2,-0.24,-0.17,6054,95,-1051.98,-0.17,-0.21,-0.14,5224,95,-1304.12,-0.25,-0.3,-0.2,2659,94,-475.54,-0.18,-0.25,-0.1,51093.34,7.6,46580,6.9,51619,7.6
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,50-60%,29,4937,232150.25,47.0,4817,97.6,2352,47.6,3311,67.1,1691,34.3,883,17.9,1188,24.1,20426.35,4.14,4720,-449.742,-0.1,-0.14,-0.05,-359.66,-0.08,-0.12,-0.03,-393.075,-0.08,-0.13,-0.04,-548.448,-0.12,-0.16,-0.07,-528.129,-0.11,-0.16,-0.07,4858,98.4,4847,98.2,4746,96.1,4828,97.8,4735,95.9,4014,81.3,1964,39.8,3080,62.4,2642,53.5,2243,47.4,2094,52.2,1257,64,3795,76.9,3539,71.7,3175,67.1,2598,64.7,1529,77.9,24821.0,5.03,23126.0,4.68,22632,4.58,18769,3.8,10579,2.14,49797.0,10.1,46252.0,9.4,67832.5,13.7,68268.75,13.8,58681.5,11.9,9587.25,1.9,13746,2.8,13804,2.8,93,1.9,45,0.9,86,1.7,473,9.6,2549,51.6,3414,69.2,1321,26.8,1320,26.7,506,10.2,178,3.6,1931,39.1,325,6.6,2185,44.3,4706,95.3,4749,96.2,4660,98.4,3915,97.5,1940,98.8,1655,33.5,3081,62.4,96,41,1,-474.019,-0.1,-0.14,-0.06,4536,96,-426.35,-0.09,-0.14,-0.05,3872,96,-336.82,-0.09,-0.14,-0.03,1854,94,163.13,0.09,0,0.18,39369.0,8.0,36551,7.4,39587,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,29,4937,232150.25,47.0,4817,97.6,2352,47.6,3311,67.1,1691,34.3,883,17.9,1188,24.1,20426.35,4.14,4720,-449.742,-0.1,-0.14,-0.05,-359.66,-0.08,-0.12,-0.03,-393.075,-0.08,-0.13,-0.04,-548.448,-0.12,-0.16,-0.07,-528.129,-0.11,-0.16,-0.07,4858,98.4,4847,98.2,4746,96.1,4828,97.8,4735,95.9,4014,81.3,1964,39.8,3080,62.4,2642,53.5,2243,47.4,2094,52.2,1257,64,3795,76.9,3539,71.7,3175,67.1,2598,64.7,1529,77.9,24821.0,5.03,23126.0,4.68,22632,4.58,18769,3.8,10579,2.14,49797.0,10.1,46252.0,9.4,67832.5,13.7,68268.75,13.8,58681.5,11.9,9587.25,1.9,13746,2.8,13804,2.8,93,1.9,45,0.9,86,1.7,473,9.6,2549,51.6,3414,69.2,1321,26.8,1320,26.7,506,10.2,178,3.6,1931,39.1,325,6.6,2185,44.3,4706,95.3,4749,96.2,4660,98.4,3915,97.5,1940,98.8,1655,33.5,3081,62.4,96,41,1,-474.019,-0.1,-0.14,-0.06,4536,96,-426.35,-0.09,-0.14,-0.05,3872,96,-336.82,-0.09,-0.14,-0.03,1854,94,163.13,0.09,0,0.18,39369.0,8.0,36551,7.4,39587,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,60-70%,53,7158,317481.75,44.4,6867,95.9,3005,42.0,4524,63.2,2391,33.4,1004,14.0,1472,20.6,27574.21,3.85,6823,-1776.038,-0.26,-0.29,-0.23,-1992.415,-0.29,-0.33,-0.25,-2031.44,-0.3,-0.33,-0.26,-2042.852,-0.3,-0.34,-0.26,-1381.199,-0.2,-0.24,-0.16,6945,97.0,6915,96.6,6688,93.4,6889,96.2,6754,94.4,5633,78.7,2909,40.6,4117,57.5,3452,48.2,2893,42.8,2761,49,1605,55.2,5261,73.5,4878,68.1,4242,62.8,3496,62.1,2063,70.9,33741.0,4.71,31248.0,4.37,30542,4.27,25202,3.52,14169,1.98,67926.0,9.5,62496.0,8.7,92027.0,12.9,95032.75,13.3,79921.5,11.2,15111.25,2.1,19622,2.7,19723,2.8,257,3.6,94,1.3,128,1.8,584,8.2,3704,51.7,4911,68.6,1843,25.7,1841,25.7,539,7.5,173,2.4,2580,36.0,412,5.8,3236,45.2,6657,93.0,6786,94.8,6649,98.4,5501,97.7,2841,97.7,2300,32.1,4173,58.3,95,74,1,-1832.786,-0.27,-0.3,-0.23,6455,96,-1734.43,-0.27,-0.3,-0.23,5408,96,-1001.02,-0.19,-0.23,-0.14,2746,94,-548.06,-0.2,-0.27,-0.13,55590.67,7.8,51579,7.2,56067,7.8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,53,7158,317481.75,44.4,6867,95.9,3005,42.0,4524,63.2,2391,33.4,1004,14.0,1472,20.6,27574.21,3.85,6823,-1776.038,-0.26,-0.29,-0.23,-1992.415,-0.29,-0.33,-0.25,-2031.44,-0.3,-0.33,-0.26,-2042.852,-0.3,-0.34,-0.26,-1381.199,-0.2,-0.24,-0.16,6945,97.0,6915,96.6,6688,93.4,6889,96.2,6754,94.4,5633,78.7,2909,40.6,4117,57.5,3452,48.2,2893,42.8,2761,49,1605,55.2,5261,73.5,4878,68.1,4242,62.8,3496,62.1,2063,70.9,33741.0,4.71,31248.0,4.37,30542,4.27,25202,3.52,14169,1.98,67926.0,9.5,62496.0,8.7,92027.0,12.9,95032.75,13.3,79921.5,11.2,15111.25,2.1,19622,2.7,19723,2.8,257,3.6,94,1.3,128,1.8,584,8.2,3704,51.7,4911,68.6,1843,25.7,1841,25.7,539,7.5,173,2.4,2580,36.0,412,5.8,3236,45.2,6657,93.0,6786,94.8,6649,98.4,5501,97.7,2841,97.7,2300,32.1,4173,58.3,95,74,1,-1832.786,-0.27,-0.3,-0.23,6455,96,-1734.43,-0.27,-0.3,-0.23,5408,96,-1001.02,-0.19,-0.23,-0.14,2746,94,-548.06,-0.2,-0.27,-0.13,55590.67,7.8,51579,7.2,56067,7.8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,70-80%,54,8470,399422.25,47.2,8234,97.2,4002,47.2,5798,68.5,3216,38.0,1531,18.1,2166,25.6,35176.63,4.15,8135,-72.586,-0.01,-0.04,0.02,-25.635,0,-0.04,0.03,-449.1,-0.06,-0.09,-0.02,-112.696,-0.01,-0.05,0.02,63.079,0.01,-0.03,0.04,8304,98.0,8274,97.7,8092,95.5,8256,97.5,8118,95.8,7102,83.8,3595,42.4,5358,63.3,4484,52.9,3843,47.3,3803,53.5,2209,61.4,6606,78.0,6152,72.6,5467,67.3,4688,66,2707,75.3,42740.0,5.05,39252.0,4.63,38653.5,4.56,33422,3.95,18339,2.17,85807.0,10.1,78504.0,9.3,116592.5,13.8,118518.75,14.0,105433.0,12.4,13085.75,1.5,23687,2.8,23802,2.8,198,2.3,103,1.2,100,1.2,632,7.5,4221,49.8,5826,68.8,2292,27.1,2292,27.1,803,9.5,267,3.2,3217,38.0,514,6.1,3625,42.8,8055,95.1,8154,96.3,8014,98.7,6945,97.8,3522,98,3128,36.9,5356,63.2,96,62,1,-110.793,-0.01,-0.04,0.02,7803,96,-190.71,-0.02,-0.06,0.01,6865,97,353.36,0.05,0.01,0.09,3420,95,387.8,0.11,0.05,0.18,67397.75,8.0,63603,7.5,67860,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,54,8470,399422.25,47.2,8234,97.2,4002,47.2,5798,68.5,3216,38.0,1531,18.1,2166,25.6,35176.63,4.15,8135,-72.586,-0.01,-0.04,0.02,-25.635,0,-0.04,0.03,-449.1,-0.06,-0.09,-0.02,-112.696,-0.01,-0.05,0.02,63.079,0.01,-0.03,0.04,8304,98.0,8274,97.7,8092,95.5,8256,97.5,8118,95.8,7102,83.8,3595,42.4,5358,63.3,4484,52.9,3843,47.3,3803,53.5,2209,61.4,6606,78.0,6152,72.6,5467,67.3,4688,66,2707,75.3,42740.0,5.05,39252.0,4.63,38653.5,4.56,33422,3.95,18339,2.17,85807.0,10.1,78504.0,9.3,116592.5,13.8,118518.75,14.0,105433.0,12.4,13085.75,1.5,23687,2.8,23802,2.8,198,2.3,103,1.2,100,1.2,632,7.5,4221,49.8,5826,68.8,2292,27.1,2292,27.1,803,9.5,267,3.2,3217,38.0,514,6.1,3625,42.8,8055,95.1,8154,96.3,8014,98.7,6945,97.8,3522,98,3128,36.9,5356,63.2,96,62,1,-110.793,-0.01,-0.04,0.02,7803,96,-190.71,-0.02,-0.06,0.01,6865,97,353.36,0.05,0.01,0.09,3420,95,387.8,0.11,0.05,0.18,67397.75,8.0,63603,7.5,67860,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,80-90%,62,10902,532860.38,48.9,10559,96.9,5616,51.5,7682,70.5,4115,37.7,2106,19.3,2850,26.1,46710.9,4.28,10374,326.067,0.03,0,0.06,335.36,0.03,0,0.06,77.845,0.01,-0.02,0.04,-362.066,-0.03,-0.07,0,1006.972,0.1,0.07,0.13,10670,97.9,10631,97.5,10388,95.3,10600,97.2,10427,95.6,8723,80.0,4945,45.4,7168,65.7,6200,56.9,5283,50.7,4893,56.1,3036,61.4,8570,78.6,8173,75.0,7264,69.7,5898,67.6,3742,75.7,56519.0,5.18,52727.0,4.84,51453,4.72,42363,3.89,25752.88,2.36,113499.0,10.4,105454.0,9.7,154522.88,14.2,159384.5,14.6,139450.5,12.8,19934.0,1.8,30311,2.8,30699,2.8,278,2.5,148,1.4,94,0.9,896,8.2,5371,49.3,7328,67.2,3099,28.4,3098,28.4,866,7.9,228,2.1,4380,40.2,710,6.5,5081,46.6,10336,94.8,10483,96.2,10270,98.5,8489,97.3,4885,98.8,4017,36.8,7237,66.4,95,85,1,274.91,0.03,0,0.05,9937,95,-74.83,-0.01,-0.04,0.02,8348,96,133.98,0.02,-0.02,0.05,4662,94,17.89,0,-0.05,0.06,87553.69,8.0,81487,7.5,88239,8.1
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,62,10902,532860.38,48.9,10559,96.9,5616,51.5,7682,70.5,4115,37.7,2106,19.3,2850,26.1,46710.9,4.28,10374,326.067,0.03,0,0.06,335.36,0.03,0,0.06,77.845,0.01,-0.02,0.04,-362.066,-0.03,-0.07,0,1006.972,0.1,0.07,0.13,10670,97.9,10631,97.5,10388,95.3,10600,97.2,10427,95.6,8723,80.0,4945,45.4,7168,65.7,6200,56.9,5283,50.7,4893,56.1,3036,61.4,8570,78.6,8173,75.0,7264,69.7,5898,67.6,3742,75.7,56519.0,5.18,52727.0,4.84,51453,4.72,42363,3.89,25752.88,2.36,113499.0,10.4,105454.0,9.7,154522.88,14.2,159384.5,14.6,139450.5,12.8,19934.0,1.8,30311,2.8,30699,2.8,278,2.5,148,1.4,94,0.9,896,8.2,5371,49.3,7328,67.2,3099,28.4,3098,28.4,866,7.9,228,2.1,4380,40.2,710,6.5,5081,46.6,10336,94.8,10483,96.2,10270,98.5,8489,97.3,4885,98.8,4017,36.8,7237,66.4,95,85,1,274.91,0.03,0,0.05,9937,95,-74.83,-0.01,-0.04,0.02,8348,96,133.98,0.02,-0.02,0.05,4662,94,17.89,0,-0.05,0.06,87553.69,8.0,81487,7.5,88239,8.1
