time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,2034000,138449,Harris Academy Greenwich,203,E09000011,Greenwich,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,178,8859.5,49.8,175,98.3,95,53.4,127,71.3,114,64,67,37.6,91,51.1,841.18,4.73,171,59.881,0.35,0.14,0.56,49.515,0.29,0.05,0.53,49.155,0.29,0.06,0.51,93.16,0.54,0.3,0.79,39.903,0.23,-0.01,0.48,176,98.9,170,95.5,176,98.9,171,96.1,153,86,121,68,116,65.2,100,56.2,91,53.2,95,62.1,93,76.9,145,81.5,132,74.2,121,70.8,111,72.5,108,89.3,1874,10.5,1736,9.8,2693,15.1,2556.5,14.4,2454.5,13.8,102,0.6,498,2.8,497,2.8,25,14,8,4.5,170,95.5,173,97.2,169,98.8,152,99.3,121,100,113,63.5,115,64.6,96,2,1,59.641,0.35,0.13,0.56,164,96,88.81,0.54,0.32,0.76,146,95,98.5,0.67,0.39,0.96,114,94,102.42,0.9,0.54,1.26,1328,7.5,1307,7.3,1336,7.5,0,0
202324,Academic year,School,E92000001,England,2034001,138245,Ark Greenwich Free School,203,E09000011,Greenwich,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,107,6809,63.6,107,100,82,76.6,100,93.5,79,73.8,60,56.1,73,68.2,643.02,6.01,103,147.636,1.43,1.16,1.71,146.98,1.43,1.12,1.74,138.755,1.35,1.06,1.63,156.203,1.52,1.2,1.83,145.447,1.41,1.1,1.72,107,100,107,100,107,100,107,100,102,95.3,82,76.6,94,87.9,89,83.2,84,78.5,80,78.4,69,84.1,106,99.1,101,94.4,97,90.7,93,91.2,79,96.3,1432,13.4,1332,12.4,2034.5,19,2010.5,18.8,2010.5,18.8,0,0,319,3,314,2.9,19,17.8,3,2.8,107,100,107,100,107,100,102,100,82,100,79,73.8,100,93.5,96,0,0,147.636,1.43,1.16,1.71,103,96,133.74,1.3,1.02,1.58,98,96,139.41,1.42,1.07,1.77,78,95,110.15,1.41,0.98,1.85,853,8,853,8,853,8,0,0
202324,Academic year,School,E92000001,England,2034005,143686,Woolwich Polytechnic School for Girls,203,E09000011,Greenwich,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,236,12415.5,52.6,231,97.9,146,61.9,187,79.2,54,22.9,39,16.5,46,19.5,1072.99,4.55,213,85.94,0.4,0.21,0.59,170.71,0.8,0.58,1.02,32.855,0.15,-0.05,0.35,59.127,0.28,0.06,0.5,81.227,0.38,0.16,0.6,234,99.2,230,97.5,233,98.7,226,95.8,190,80.5,74,31.4,195,82.6,151,64,132,58.4,125,65.8,62,83.8,208,88.1,189,80.1,177,78.3,151,79.5,69,93.2,2844,12.1,2346,9.9,3575,15.1,3650.5,15.5,3358,14.2,292.5,1.2,666,2.8,668,2.8,46,19.5,5,2.1,230,97.5,229,97,226,100,190,100,74,100,54,22.9,182,77.1,90,3,1,82.802,0.39,0.2,0.58,203,90,67.84,0.33,0.13,0.53,171,90,67.02,0.39,0.13,0.66,66,89,100.98,1.53,1.06,2,1684,7.1,1631,6.9,1689,7.2,0,0
202324,Academic year,School,E92000001,England,2034006,143927,Royal Greenwich Trust School,203,E09000011,Greenwich,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,144,5713.5,39.7,141,97.9,50,34.7,80,55.6,36,25,10,6.9,20,13.9,502.67,3.49,127,-45.528,-0.36,-0.6,-0.11,-51.385,-0.4,-0.69,-0.12,-55.495,-0.44,-0.7,-0.18,-24.237,-0.19,-0.48,0.09,-61.367,-0.48,-0.76,-0.2,142,98.6,139,96.5,141,97.9,140,97.2,76,52.8,59,41,72,50,58,40.3,58,41.4,37,48.7,43,72.9,95,66,86,59.7,82,58.6,50,65.8,48,81.4,1238,8.6,1104,7.7,1727.5,12,1644,11.4,1213,8.4,431,3,373,2.6,400,2.8,4,2.8,3,2.1,137,95.1,135,93.8,138,98.6,72,94.7,59,100,35,24.3,74,51.4,88,2,2,-47.069,-0.37,-0.62,-0.12,123,88,-2.63,-0.02,-0.28,0.24,69,91,3.5,0.05,-0.37,0.47,52,88,33.22,0.64,0.11,1.17,998,6.9,862,6,1009,7,0,0
202324,Academic year,School,E92000001,England,2034007,145315,Leigh Academy Halley,203,E09000011,Greenwich,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,140,6247.5,44.6,139,99.3,57,40.7,96,68.6,91,65,26,18.6,44,31.4,606.98,4.34,117,10.809,0.09,-0.16,0.35,48.2,0.41,0.12,0.7,11.89,0.1,-0.17,0.37,55,0.47,0.17,0.77,-58.953,-0.5,-0.8,-0.21,139,99.3,130,92.9,139,99.3,140,100,128,91.4,96,68.6,94,67.1,64,45.7,62,44.3,64,50,47,49,114,81.4,99,70.7,89,63.6,84,65.6,58,60.4,1399,10,1254,9,2005.5,14.3,1589,11.4,1282.5,9.2,306.5,2.2,407,2.9,392,2.8,20,14.3,11,7.9,130,92.9,134,95.7,137,97.9,128,100,94,97.9,89,63.6,86,61.4,84,0,0,10.809,0.09,-0.17,0.35,117,84,19.95,0.17,-0.09,0.43,113,88,31.39,0.28,-0.05,0.61,87,91,-8.3,-0.1,-0.51,0.32,992,7.1,890,6.4,995,7.1,0,0
202324,Academic year,School,E92000001,England,2034008,145895,Leigh Academy Blackheath,203,E09000011,Greenwich,Final,Free schools,Total,Total,Total,Total,Total,Total,Total,177,9556,54,176,99.4,123,69.5,145,81.9,162,91.5,62,35,95,53.7,922.46,5.21,171,36.934,0.22,0,0.43,50.105,0.29,0.05,0.53,44.34,0.26,0.04,0.48,63.227,0.37,0.12,0.62,-3.087,-0.02,-0.26,0.22,176,99.4,175,98.9,176,99.4,175,98.9,169,95.5,163,92.1,147,83.1,129,72.9,117,66.9,100,59.2,83,50.9,160,90.4,153,86.4,145,82.9,125,74,107,65.6,2043,11.5,1926,10.9,2907,16.4,2680,15.1,2678,15.1,2,0,517,2.9,520,2.9,59,33.3,15,8.5,174,98.3,173,97.7,174,99.4,165,97.6,161,98.8,157,88.7,138,78,97,1,1,36.903,0.22,0,0.43,169,97,39.24,0.23,0.01,0.45,164,97,-1.67,-0.01,-0.28,0.26,159,98,-20.41,-0.13,-0.43,0.18,1468.67,8.3,1463,8.3,1475,8.3,0,0
202324,Academic year,School,E92000001,England,2034009,147439,The John Roan School,203,E09000011,Greenwich,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,177,7355.75,41.6,170,96,59,33.3,96,54.2,95,53.7,31,17.5,44,24.9,700.65,3.96,139,-40.693,-0.29,-0.53,-0.06,-48.915,-0.35,-0.62,-0.08,-33.405,-0.24,-0.49,0.01,-2.98,-0.02,-0.29,0.25,-87.383,-0.63,-0.9,-0.36,170,96,169,95.5,170,96,169,95.5,125,70.6,109,61.6,87,49.2,75,42.4,83,49.1,62,49.6,51,46.8,121,68.4,108,61,111,65.7,76,60.8,67,61.5,1583,8.9,1484,8.4,2304,13,1984.75,11.2,1742,9.8,242.75,1.4,455,2.6,456,2.6,39,22,10,5.6,164,92.7,164,92.7,160,94.7,121,96.8,107,98.2,93,52.5,80,45.2,79,3,2,-43.579,-0.31,-0.55,-0.07,133,79,2.42,0.02,-0.23,0.27,103,82,0.45,0,-0.34,0.35,90,83,6.66,0.07,-0.33,0.48,1229,6.9,1167,6.6,1261,7.1,0,0
202324,Academic year,School,E92000001,England,2034077,100182,Eltham Hill School,203,E09000011,Greenwich,Final,Community school,Total,Total,Total,Total,Total,Total,Total,173,9088,52.5,171,98.8,108,62.4,139,80.3,101,58.4,59,34.1,80,46.2,815.71,4.72,163,40.764,0.25,0.03,0.47,46.835,0.29,0.04,0.54,28.37,0.17,-0.05,0.4,7.33,0.04,-0.21,0.3,78.467,0.48,0.23,0.73,172,99.4,169,97.7,171,98.8,161,93.1,134,77.5,107,61.8,133,76.9,110,63.6,98,60.9,93,69.4,75,70.1,145,83.8,144,83.2,129,80.1,109,81.3,95,88.8,1947,11.3,1786,10.3,2551,14.7,2804,16.2,2720,15.7,84,0.5,461,2.7,492,2.8,40,23.1,5,2.9,168,97.1,170,98.3,160,99.4,134,100,107,100,100,57.8,132,76.3,94,0,0,40.764,0.25,0.03,0.47,152,94,0.1,0,-0.23,0.23,131,98,62.39,0.48,0.17,0.78,103,96,59.3,0.58,0.2,0.95,1362,7.9,1328,7.7,1369,7.9,0,0
202324,Academic year,School,E92000001,England,2034130,100183,Plumstead Manor School,203,E09000011,Greenwich,Final,Community school,Total,Total,Total,Total,Total,Total,Total,226,8175.01,36.2,203,89.8,67,29.6,120,53.1,31,13.7,10,4.4,16,7.1,675.69,2.99,196,-127.805,-0.65,-0.85,-0.45,-109.075,-0.56,-0.78,-0.33,-93.53,-0.48,-0.69,-0.27,-187.313,-0.96,-1.18,-0.73,-130.18,-0.66,-0.89,-0.44,213,94.2,200,88.5,211,93.4,205,90.7,175,77.4,54,23.9,101,44.7,82,36.3,64,31.2,45,25.7,21,38.9,138,61.1,135,59.7,98,47.8,59,33.7,29,53.7,1843,8.2,1724,7.6,2197,9.7,2411.01,10.7,2137.76,9.5,273.25,1.2,558,2.5,591,2.6,48,21.2,2,0.9,196,86.7,199,88.1,190,92.7,153,87.4,48,88.9,27,11.9,102,45.1,87,8,4,-135.779,-0.69,-0.89,-0.49,176,86,-128.64,-0.73,-0.95,-0.52,151,86,-162.3,-1.07,-1.36,-0.79,47,87,-47.64,-1.01,-1.57,-0.45,1785,7.9,1657,7.3,1827,8.1,0,0
202324,Academic year,School,E92000001,England,2034250,141163,Woolwich Polytechnic School,203,E09000011,Greenwich,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,237,10522.25,44.4,232,97.9,118,49.8,156,65.8,6,2.5,2,0.8,5,2.1,845.57,3.57,215,-8.656,-0.04,-0.23,0.15,19.25,0.09,-0.13,0.31,56.355,0.26,0.06,0.46,-63.693,-0.3,-0.52,-0.08,-16.1,-0.07,-0.29,0.14,230,97,231,97.5,233,98.3,229,96.6,145,61.2,27,11.4,140,59.1,132,55.7,103,45,63,43.4,18,66.7,175,73.8,164,69.2,137,59.8,82,56.6,27,100,2340,9.9,2234,9.4,2888.5,12.2,3059.75,12.9,2392.5,10.1,667.25,2.8,633,2.7,638,2.7,51,21.5,1,0.4,229,96.6,227,95.8,224,97.8,141,97.2,27,100,6,2.5,139,58.6,91,2,1,-8.842,-0.04,-0.23,0.15,208,91,-20.09,-0.1,-0.29,0.1,129,89,-51.25,-0.4,-0.7,-0.09,24,89,35.21,1.47,0.68,2.25,1653,7,1495,6.3,1669,7,0,0
202324,Academic year,School,E92000001,England,2034271,141309,Leigh Stationers' Academy,203,E09000011,Greenwich,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,265,12051.75,45.5,258,97.4,130,49.1,184,69.4,114,43,48,18.1,64,24.2,1080.3,4.08,260,-85.65,-0.33,-0.5,-0.16,-42.825,-0.16,-0.36,0.03,-30.305,-0.12,-0.3,0.06,-83.277,-0.32,-0.52,-0.12,-153.283,-0.59,-0.79,-0.39,258,97.4,258,97.4,258,97.4,256,96.6,188,70.9,148,55.8,169,63.8,150,56.6,115,44.9,103,54.8,63,42.6,211,79.6,197,74.3,167,65.2,124,66,80,54.1,2666,10.1,2504,9.4,3540,13.4,3341.75,12.6,3037,11.5,304.75,1.2,744,2.8,741,2.8,25,9.4,5,1.9,258,97.4,254,95.8,253,98.8,184,97.9,129,87.2,98,37,164,61.9,98,0,0,-85.65,-0.33,-0.5,-0.15,251,98,-58.74,-0.23,-0.41,-0.05,184,98,-20.76,-0.11,-0.37,0.14,143,97,-155.65,-1.09,-1.41,-0.77,1849,7,1748,6.6,1858,7,0,0
202324,Academic year,School,E92000001,England,2034294,100190,Thomas Tallis School,203,E09000011,Greenwich,Final,Community school,Total,Total,Total,Total,Total,Total,Total,261,11990.5,45.9,257,98.5,120,46,166,63.6,115,44.1,56,21.5,73,28,1079.71,4.14,242,-29.444,-0.12,-0.3,0.06,-11.69,-0.05,-0.25,0.15,-48.785,-0.2,-0.39,-0.01,-31.433,-0.13,-0.34,0.08,-38.977,-0.16,-0.36,0.04,255,97.7,257,98.5,258,98.9,258,98.9,229,87.7,123,47.1,163,62.5,132,50.6,117,45.3,109,47.6,76,61.8,197,75.5,177,67.8,157,60.9,139,60.7,87,70.7,2628,10.1,2342,9,3515.5,13.5,3505,13.4,3109.5,11.9,395.5,1.5,736,2.8,722,2.8,35,13.4,13,5,251,96.2,248,95,251,97.3,224,97.8,123,100,113,43.3,151,57.9,93,5,2,-33.233,-0.14,-0.32,0.04,239,93,-61.37,-0.26,-0.44,-0.07,214,93,-18.69,-0.09,-0.33,0.15,111,90,14.49,0.13,-0.23,0.5,2028,7.8,1897,7.3,2042,7.8,0,0
202324,Academic year,School,E92000001,England,2034682,100193,St Ursula's Convent School,203,E09000011,Greenwich,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,129,6560.75,50.9,125,96.9,81,62.8,103,79.8,109,84.5,37,28.7,64,49.6,611.55,4.74,120,10.268,0.09,-0.17,0.34,75.885,0.63,0.34,0.92,2.96,0.02,-0.24,0.29,-13.973,-0.12,-0.41,0.18,-4.263,-0.04,-0.32,0.25,127,98.4,124,96.1,125,96.9,125,96.9,123,95.3,110,85.3,107,82.9,83,64.3,68,54.4,61,49.6,57,51.8,118,91.5,104,80.6,93,74.4,76,61.8,79,71.8,1520,11.8,1300,10.1,1858.5,14.4,1882.25,14.6,1839.5,14.3,42.75,0.3,360,2.8,375,2.9,36,27.9,9,7,124,96.1,125,96.9,116,92.8,122,99.2,107,97.3,101,78.3,90,69.8,93,0,0,10.268,0.09,-0.17,0.34,118,94,-52.15,-0.44,-0.7,-0.18,117,95,-47.87,-0.41,-0.73,-0.09,106,96,0.06,0,-0.37,0.37,1080,8.4,1053,8.2,1097,8.5,0,0
202324,Academic year,School,E92000001,England,2034716,141716,St Thomas More Catholic Comprehensive School,203,E09000011,Greenwich,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,127,7935,62.5,127,100,93,73.2,112,88.2,48,37.8,32,25.2,39,30.7,695.32,5.47,125,92.123,0.74,0.49,0.99,71.745,0.57,0.29,0.86,22.16,0.18,-0.08,0.44,123.073,0.98,0.7,1.27,121.513,0.97,0.69,1.26,127,100,127,100,127,100,127,100,97,76.4,62,48.8,105,82.7,98,77.2,107,84.3,80,82.5,47,75.8,121,95.3,113,89,116,91.3,88,90.7,52,83.9,1614,12.7,1446,11.4,2454.5,19.3,2420.5,19.1,2299.5,18.1,121,1,373,2.9,380,3,43,33.9,4,3.1,127,100,127,100,127,100,97,100,61,98.4,47,37,110,86.6,98,0,0,92.123,0.74,0.48,0.99,125,98,124.3,0.99,0.74,1.25,97,100,81.81,0.84,0.49,1.2,61,98,36.6,0.6,0.11,1.09,1233.03,9.7,1165,9.2,1238,9.7,0,0
202324,Academic year,School,E92000001,England,2036004,141315,Pulse and Water College,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,16,176,11,15,93.8,0,0,1,6.3,0,0,0,0,0,0,11.51,0.72,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16,100,3,18.8,15,93.8,5,31.3,0,0,0,0,1,6.3,1,6.3,c,c,z,z,z,z,1,6.3,2,12.5,c,c,z,z,z,z,53,3.3,60,3.8,51,3.2,12,0.8,12,0.8,0,0,18,1.1,4,0.3,3,18.8,0,0,3,18.8,14,87.5,c,c,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,50,3.1,50,3.1,50,3.1,0,0
202324,Academic year,School,E92000001,England,2036006,147199,Social Arts for Education,203,E09000011,Greenwich,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,2,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,2036009,147991,Serenity School Eltham,203,E09000011,Greenwich,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2036040,136092,Wize Up,203,E09000011,Greenwich,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,16,97,6.1,7,43.8,0,0,0,0,0,0,0,0,0,0,3.84,0.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10,62.5,0,0,8,50,0,0,0,0,2,12.5,0,0,0,0,z,z,z,z,c,c,0,0,0,0,z,z,z,z,c,c,22,1.4,30,1.9,22,1.4,23,1.4,23,1.4,0,0,9,0.6,10,0.6,0,0,0,0,0,0,8,50,z,z,z,z,c,c,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,37,2.3,37,2.3,43,2.7,0,0
202324,Academic year,School,E92000001,England,2036041,136100,StreetVibes Media Academy,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,13,57,4.4,5,38.5,0,0,0,0,0,0,0,0,0,0,3.66,0.28,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6,46.2,1,7.7,5,38.5,1,7.7,0,0,0,0,1,7.7,0,0,c,c,z,z,z,z,1,7.7,0,0,c,c,z,z,z,z,24,1.8,28,2.2,3,0.2,2,0.2,2,0.2,0,0,2,0.2,1,0.1,0,0,0,0,1,7.7,5,38.5,c,c,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13,1,13,1,19,1.5,0,0
202324,Academic year,School,E92000001,England,2036169,100200,Riverston School,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,25,407,16.3,8,32,2,8,4,16,0,0,0,0,0,0,34.34,1.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17,68,8,32,12,48,12,48,2,8,1,4,4,16,4,16,3,25,c,c,c,c,6,24,7,28,5,41.7,c,c,c,c,85,3.4,102,4.1,136,5.4,84,3.4,84,3.4,0,0,32,1.3,19,0.8,0,0,0,0,8,32,12,48,12,100,c,c,c,c,0,0,3,12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,61,2.4,61,2.4,64,2.6,0,0
202324,Academic year,School,E92000001,England,2036293,100202,Colfe's School,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,110,4598,41.8,0,0,0,0,0,0,0,0,0,0,0,0,465.65,4.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,110,100,0,0,0,0,109,99.1,82,74.5,75,68.2,0,0,0,0,106,97.2,81,98.8,70,93.3,0,0,0,0,108,99.1,81,98.8,75,100,0,0,0,0,2451.5,22.3,2146.5,19.5,2146.5,19.5,0,0,322,2.9,298,2.7,50,45.5,27,24.5,0,0,0,0,108,99.1,82,100,75,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,598,5.4,598,5.4,598,5.4,0,0
202324,Academic year,School,E92000001,England,2036295,100756,Blackheath High School,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,65,2583,39.7,0,0,0,0,0,0,0,0,0,0,0,0,250.67,3.86,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,65,100,0,0,0,0,64,98.5,26,40,47,72.3,0,0,0,0,63,98.4,25,96.2,43,91.5,0,0,0,0,64,100,26,100,46,97.9,0,0,0,0,1393.5,21.4,1189.5,18.3,1172.5,18,17,0.3,182,2.8,160,2.5,21,32.3,19,29.2,0,0,0,0,64,100,26,100,47,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,316,4.9,314,4.8,318,4.9,0,0
202324,Academic year,School,E92000001,England,2036299,132066,Greenwich Waldorf School,203,E09000011,Greenwich,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,30,169,5.6,9,30,7,23.3,8,26.7,0,0,0,0,0,0,9.33,0.31,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10,33.3,0,0,10,33.3,0,0,0,0,0,0,0,0,8,26.7,z,z,z,z,z,z,0,0,9,30,z,z,z,z,z,z,57,1.9,112,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33.3,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,19,0.6,19,0.6,20,0.7,0,0
202324,Academic year,School,E92000001,England,2036905,105135,St Paul's Academy,203,E09000011,Greenwich,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,234,9953,42.5,232,99.1,90,38.5,135,57.7,109,46.6,27,11.5,50,21.4,869.18,3.71,200,-50.7,-0.25,-0.45,-0.06,-35.675,-0.18,-0.4,0.05,-91.91,-0.46,-0.67,-0.25,-70.883,-0.35,-0.58,-0.13,-13.053,-0.07,-0.29,0.16,230,98.3,231,98.7,232,99.1,229,97.9,189,80.8,116,49.6,136,58.1,99,42.3,86,37.6,75,39.7,46,39.7,171,73.1,141,60.3,134,58.5,108,57.1,66,56.9,2187,9.3,1884,8.1,2834.5,12.1,3047.5,13,2620,11.2,427.5,1.8,643,2.7,672,2.9,6,2.6,12,5.1,229,97.9,221,94.4,223,97.4,185,97.9,112,96.6,105,44.9,124,53,85,1,1,-50.723,-0.25,-0.45,-0.05,195,85,-57.3,-0.29,-0.5,-0.09,171,90,-109.63,-0.64,-0.91,-0.37,104,90,-95.15,-0.91,-1.29,-0.54,2044,8.7,1753,7.5,2082,8.9,1,0
202324,Academic year,School,E92000001,England,2037118,100204,King's Oak School,203,E09000011,Greenwich,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,9,72.5,8.1,7,77.8,0,0,0,0,0,0,0,0,0,0,2.35,0.26,9,-16.225,-1.8,-2.73,-0.88,-21.565,-2.4,-3.45,-1.34,-8.245,-0.92,-1.89,0.06,-18.67,-2.07,-3.14,-1.01,-15.547,-1.73,-2.78,-0.67,7,77.8,0,0,7,77.8,0,0,1,11.1,0,0,0,0,0,0,z,z,c,c,z,z,0,0,1,11.1,z,z,c,c,z,z,12,1.3,26,2.9,8,0.9,26.5,2.9,15,1.7,11.5,1.3,4,0.4,9,1,0,0,0,0,0,0,7,77.8,z,z,c,c,z,z,0,0,0,0,100,0,0,-16.225,-1.8,-2.74,-0.86,z,z,z,z,z,z,1,c,c,c,c,c,z,z,z,z,z,z,29,3.2,26,2.9,31,3.4,0,0
202324,Academic year,School,E92000001,England,2037199,138547,Charlton Park Academy,203,E09000011,Greenwich,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2037201,143595,Willow Dene School,203,E09000011,Greenwich,Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
