time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,50-60%,24,3727,170386.75,45.7,3603,96.7,1700,45.6,2464,66.1,1248,33.5,596,16,820,22,14820.11,3.98,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3626,97.3,3599,96.6,3528,94.7,3608,96.8,3484,93.5,3223,86.5,1344,36.1,2280,61.2,1891,50.7,1620,46.5,1588,49.3,808,60.1,2805,75.3,2647,71,2284,65.6,1985,61.6,993,73.9,18421,4.94,16862,4.52,16112,4.32,14531,3.9,6883,1.85,36985,9.9,33724,9,48666,13.1,51011.75,13.7,36619,9.8,14392.75,3.9,10203,2.7,10136,2.7,114,3.1,61,1.6,62,1.7,206,5.5,2036,54.6,2824,75.8,660,17.7,659,17.7,282,7.6,60,1.6,1451,38.9,217,5.8,1733,46.5,3485,93.5,3531,94.7,3418,98.1,3108,96.4,1334,99.3,1235,33.1,2250,60.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27902,7.5,24548,6.6,28187,7.6
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,60-70%,33,5320,239324.75,45,5086,95.6,2466,46.4,3441,64.7,2418,45.5,1046,19.7,1484,27.9,21404.4,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5132,96.5,5102,95.9,4920,92.5,5111,96.1,4941,92.9,4422,83.1,2599,48.9,3152,59.2,2797,52.6,2390,48.4,2213,50,1440,55.4,3891,73.1,3708,69.7,3257,65.9,2755,62.3,1796,69.1,25363,4.77,24103,4.53,23197.5,4.36,20021,3.76,12546,2.36,51085,9.6,48206,9.1,69280.5,13,70753.25,13.3,56120,10.5,14633.25,2.8,14306,2.7,14321,2.7,206,3.9,106,2,115,2.2,333,6.3,2142,40.3,3875,72.8,1066,20,1066,20,298,5.6,127,2.4,1896,35.6,320,6,2570,48.3,4884,91.8,5011,94.2,4859,98.3,4286,96.9,2582,99.3,2384,44.8,3171,59.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,41475.05,7.8,37641,7.1,41826,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,60-70%,2,25,27,1.1,2,8,0,0,0,0,0,0,0,0,0,0,1.67,0.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,16,3,12,1,4,4,16,0,0,0,0,0,0,0,0,1,4,z,z,z,z,z,z,0,0,1,4,z,z,z,z,z,z,3,0.12,7,0.28,z,z,z,z,z,z,6,0.2,14,0.6,4,0.2,3,0.1,3,0.1,0,0,1,0,1,0,21,84,3,12,1,4,0,0,0,0,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,12,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,0.3,8,0.3,10,0.4
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,60-70%,6,1039,50323.25,48.4,1020,98.2,541,52.1,735,70.7,481,46.3,241,23.2,328,31.6,4518.09,4.35,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1025,98.7,1023,98.5,991,95.4,1022,98.4,1006,96.8,878,84.5,555,53.4,670,64.5,606,58.3,539,53.6,491,55.9,324,58.4,816,78.5,784,75.5,716,71.2,591,67.3,397,71.5,5283,5.08,5069,4.88,4907.5,4.72,4245,4.09,2697,2.6,10631,10.2,10138,9.8,14689.5,14.1,14864.75,14.3,13333.5,12.8,1531.25,1.5,2943,2.8,2910,2.8,16,1.5,12,1.2,23,2.2,39,3.8,468,45,842,81,164,15.8,164,15.8,109,10.5,18,1.7,550,52.9,83,8,608,58.5,988,95.1,1010,97.2,999,99.3,860,97.9,551,99.3,474,45.6,681,65.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8143.04,7.8,7761,7.5,8197,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,60-70%,25,4256,188974.5,44.4,4064,95.5,1925,45.2,2706,63.6,1937,45.5,805,18.9,1156,27.2,16884.64,3.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4103,96.4,4076,95.8,3928,92.3,4085,96,3935,92.5,3544,83.3,2044,48,2482,58.3,2190,51.5,1851,47,1722,48.6,1116,54.6,3075,72.3,2923,68.7,2541,64.6,2164,61.1,1399,68.4,20077,4.72,19027,4.47,18290,4.3,15776,3.71,9849,2.31,40448,9.5,38054,8.9,54587,12.8,55885.5,13.1,42783.5,10.1,13102,3.1,11362,2.7,11410,2.7,169,4,91,2.1,91,2.1,294,6.9,1674,39.3,3033,71.3,902,21.2,902,21.2,189,4.4,109,2.6,1346,31.6,237,5.6,1962,46.1,3895,91.5,3998,93.9,3860,98.1,3426,96.7,2031,99.4,1910,44.9,2490,58.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33324.01,7.8,29872,7,33619,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,70-80%,47,8678,404693.25,46.6,8445,97.3,4020,46.3,5808,66.9,3898,44.9,1682,19.4,2457,28.3,35887.93,4.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8485,97.8,8464,97.5,8246,95,8454,97.4,8297,95.6,7480,86.2,4119,47.5,5344,61.6,4565,52.6,3966,47.8,3880,51.9,2355,57.2,6639,76.5,6231,71.8,5579,67.2,4818,64.4,2934,71.2,42934,4.95,39841,4.59,39004,4.49,34605,3.99,19939,2.3,86324,9.9,79682,9.2,117287.5,13.5,121399.75,14,93447.5,10.8,27952.25,3.2,24186,2.8,24289,2.8,211,2.4,121,1.4,93,1.1,621,7.2,3734,43,6363,73.3,1934,22.3,1934,22.3,443,5.1,215,2.5,3249,37.4,459,5.3,4012,46.2,8205,94.5,8345,96.2,8213,99,7280,97.3,4070,98.8,3812,43.9,5443,62.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,68842.76,7.9,61682,7.1,69209,8
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,70-80%,6,677,31877.25,47.1,669,98.8,322,47.6,478,70.6,200,29.5,94,13.9,133,19.6,2782.17,4.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,670,99,669,98.8,647,95.6,669,98.8,666,98.4,610,90.1,223,32.9,413,61,374,55.2,323,48.5,314,51.5,130,58.3,535,79,511,75.5,476,71.5,391,64.1,160,71.7,3363,4.97,3147,4.65,3177,4.69,2787,4.12,1042,1.54,6779,10,6294,9.3,9395.5,13.9,9408.75,13.9,6636,9.8,2772.75,4.1,1944,2.9,1928,2.8,8,1.2,2,0.3,7,1,41,6.1,419,61.9,508,75,158,23.3,158,23.3,51,7.5,9,1.3,259,38.3,38,5.6,345,51,646,95.4,667,98.5,659,98.9,595,97.5,216,96.9,193,28.5,437,64.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5350.35,7.9,4659,6.9,5375,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,70-80%,7,1183,54464.25,46,1159,98,514,43.4,783,66.2,417,35.2,186,15.7,271,22.9,4756.44,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1165,98.5,1164,98.4,1134,95.9,1159,98,1134,95.9,1028,86.9,460,38.9,707,59.8,580,49,525,46.3,526,51.2,277,60.2,890,75.2,852,72,738,65.1,671,65.3,333,72.4,5778,4.88,5310,4.49,5238.5,4.43,4749,4.01,2225,1.88,11620,9.8,10620,9,15777,13.3,16447.25,13.9,14020,11.9,2427.25,2.1,3307,2.8,3343,2.8,20,1.7,23,1.9,9,0.8,67,5.7,647,54.7,906,76.6,228,19.3,228,19.3,90,7.6,8,0.7,469,39.6,77,6.5,537,45.4,1132,95.7,1141,96.4,1117,98.5,1007,98,458,99.6,413,34.9,735,62.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9367,7.9,8681,7.3,9421,8
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,70-80%,34,6818,318351.75,46.7,6617,97.1,3184,46.7,4547,66.7,3281,48.1,1402,20.6,2053,30.1,28349.32,4.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6650,97.5,6631,97.3,6465,94.8,6626,97.2,6497,95.3,5842,85.7,3436,50.4,4224,62,3611,53,3118,48,3040,52,1948,56.7,5214,76.5,4868,71.4,4365,67.2,3756,64.3,2441,71,33793,4.96,31384,4.6,30588.5,4.49,27069,3.97,16672,2.45,67925,10,62768,9.2,92115,13.5,95543.75,14,72791.5,10.7,22752.25,3.3,18935,2.8,19018,2.8,183,2.7,96,1.4,77,1.1,513,7.5,2668,39.1,4949,72.6,1548,22.7,1548,22.7,302,4.4,198,2.9,2521,37,344,5,3130,45.9,6427,94.3,6537,95.9,6437,99.1,5678,97.2,3396,98.8,3206,47,4271,62.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,54125.41,7.9,48342,7.1,54413,8
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,80-90%,25,4319,203884,47.2,4134,95.7,2115,49,2940,68.1,1815,42,934,21.6,1248,28.9,18325.8,4.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4172,96.6,4145,96,4060,94,4153,96.2,4055,93.9,3705,85.8,1930,44.7,2761,63.9,2339,54.2,2108,52,2011,54.3,1257,65.1,3317,76.8,3101,71.8,2819,69.5,2445,66,1490,77.2,21811,5.05,20240,4.69,19926.5,4.61,17763,4.11,10286,2.38,43794,10.1,40480,9.4,59893,13.9,59717,13.8,49985,11.6,9732,2.3,11793,2.7,11731,2.7,160,3.7,68,1.6,58,1.3,228,5.3,1990,46.1,2924,67.7,1131,26.2,1131,26.2,244,5.6,89,2.1,1376,31.9,279,6.5,1679,38.9,4025,93.2,4079,94.4,3991,98.4,3618,97.7,1917,99.3,1785,41.3,2742,63.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33231,7.7,30716,7.1,33471,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,80-90%,2,367,18265.5,49.8,360,98.1,211,57.5,279,76,283,77.1,97,26.4,159,43.3,1693.89,4.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,362,98.6,359,97.8,349,95.1,361,98.4,351,95.6,313,85.3,285,77.7,262,71.4,227,61.9,184,52.4,187,59.7,128,44.9,303,82.6,298,81.2,268,76.4,225,71.9,179,62.8,1979,5.39,1828,4.98,1777,4.84,1575,4.29,1227,3.34,3972,10.8,3656,10,5247.5,14.3,5390,14.7,5159.5,14.1,230.5,0.6,1014,2.8,1051,2.9,6,1.6,9,2.5,4,1.1,33,9,32,8.7,278,75.7,73,19.9,73,19.9,12,3.3,0,0,194,52.9,29,7.9,192,52.3,349,95.1,356,97,349,99.4,304,97.1,285,100,276,75.2,254,69.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2890,7.9,2808,7.7,2917,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,80-90%,5,421,18181.5,43.2,392,93.1,164,39,264,62.7,151,35.9,63,15,93,22.1,1605.27,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,399,94.8,397,94.3,377,89.5,396,94.1,382,90.7,354,84.1,155,36.8,235,55.8,199,47.3,181,47.4,175,49.4,86,55.5,297,70.5,288,68.4,265,69.4,233,65.8,106,68.4,1887,4.48,1810,4.3,1788.5,4.25,1620,3.85,738,1.75,3813,9.1,3620,8.6,5383,12.8,5365.5,12.7,4574.5,10.9,791,1.9,1126,2.7,1114,2.6,23,5.5,13,3.1,8,1.9,24,5.7,202,48,277,65.8,105,24.9,105,24.9,79,18.8,2,0.5,162,38.5,28,6.7,166,39.4,373,88.6,392,93.1,378,99,347,98,155,100,149,35.4,255,60.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3376,8,3155,7.5,3393,8.1
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,80-90%,18,3531,167437,47.4,3382,95.8,1740,49.3,2397,67.9,1381,39.1,774,21.9,996,28.2,15026.64,4.26,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3411,96.6,3389,96,3334,94.4,3396,96.2,3322,94.1,3038,86,1490,42.2,2264,64.1,1913,54.2,1743,52.5,1649,54.3,1043,70,2717,76.9,2515,71.2,2286,68.8,1987,65.4,1205,80.9,17945,5.08,16602,4.7,16361,4.63,14568,4.13,8321,2.36,36009,10.2,33204,9.4,49262.5,14,48961.5,13.9,40251,11.4,8710.5,2.5,9653,2.7,9566,2.7,131,3.7,46,1.3,46,1.3,171,4.8,1756,49.7,2369,67.1,953,27,953,27,153,4.3,87,2.5,1020,28.9,222,6.3,1321,37.4,3303,93.5,3331,94.3,3264,98.3,2967,97.7,1477,99.1,1360,38.5,2233,63.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26965,7.6,24753,7,27161,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,90-100%,38,7344,362141,49.3,7123,97,3796,51.7,5141,70,3068,41.8,1599,21.8,2171,29.6,32150.49,4.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7169,97.6,7148,97.3,6900,94,7137,97.2,7044,95.9,6168,84,3501,47.7,4803,65.4,4254,57.9,3778,53.6,3516,57,2231,63.7,5745,78.2,5500,74.9,5032,71.4,4270,69.2,2680,76.5,37732,5.14,35793,4.87,35313.5,4.81,30405,4.14,18348,2.5,76040,10.4,71586,9.7,106196,14.5,108319,14.7,94095.5,12.8,14223.5,1.9,20565,2.8,20517,2.8,187,2.5,63,0.9,180,2.5,397,5.4,3449,47,4848,66,2196,29.9,2196,29.9,552,7.5,194,2.6,3063,41.7,435,5.9,3497,47.6,6875,93.6,7058,96.1,6967,98.9,6052,98.1,3453,98.6,3005,40.9,4865,66.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,59345.79,8.1,55637,7.6,59832,8.1
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,90-100%,2,586,30346.75,51.8,560,95.6,324,55.3,435,74.2,228,38.9,115,19.6,164,28,2650.36,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,571,97.4,571,97.4,559,95.4,560,95.6,568,96.9,481,82.1,268,45.7,409,69.8,363,61.9,347,61.1,302,62.8,160,59.7,491,83.8,454,77.5,451,79.4,363,75.5,202,75.4,3153,5.38,2950,5.03,2987,5.1,2492,4.25,1333,2.27,6332,10.8,5900,10.1,8925.5,15.2,9189.25,15.7,8046.5,13.7,1142.75,2,1675,2.9,1672,2.9,15,2.6,3,0.5,11,1.9,45,7.7,284,48.5,351,59.9,217,37,217,37,30,5.1,5,0.9,269,45.9,38,6.5,288,49.1,558,95.2,557,95.1,567,99.8,477,99.2,262,97.8,222,37.9,411,70.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4666,8,4428,7.6,4687,8
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,90-100%,1,90,3828.5,42.5,87,96.7,37,41.1,57,63.3,25,27.8,10,11.1,17,18.9,332.68,3.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,89,98.9,89,98.9,79,87.8,89,98.9,87,96.7,64,71.1,30,33.3,56,62.2,43,47.8,31,35.6,32,50,25,83.3,67,74.4,63,70,54,62.1,42,65.6,27,90,409,4.54,380,4.22,377,4.19,294,3.27,159,1.77,836,9.3,760,8.4,1123.5,12.5,1109,12.3,1070,11.9,39,0.4,248,2.8,234,2.6,1,1.1,2,2.2,8,8.9,10,11.1,44,48.9,65,72.2,22,24.4,22,24.4,6,6.7,0,0,40,44.4,6,6.7,40,44.4,79,87.8,89,98.9,85,97.7,64,100,30,100,24,26.7,54,60,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,685,7.6,669,7.4,687,7.6
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,90-100%,35,6668,327965.75,49.2,6476,97.1,3435,51.5,4649,69.7,2815,42.2,1474,22.1,1990,29.8,29167.45,4.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6509,97.6,6488,97.3,6262,93.9,6488,97.3,6389,95.8,5623,84.3,3203,48,4338,65.1,3848,57.7,3400,53.2,3182,56.6,2046,63.9,5187,77.8,4983,74.7,4527,70.9,3865,68.7,2451,76.5,34170,5.12,32463,4.87,31949.5,4.79,27619,4.14,16856,2.53,68872,10.3,64926,9.7,96147,14.4,98020.75,14.7,84979,12.7,13041.75,2,18642,2.8,18611,2.8,171,2.6,58,0.9,161,2.4,342,5.1,3121,46.8,4432,66.5,1957,29.3,1957,29.3,516,7.7,189,2.8,2754,41.3,391,5.9,3169,47.5,6238,93.6,6412,96.2,6315,98.8,5511,98,3161,98.7,2759,41.4,4400,66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,53994.79,8.1,50540,7.6,54458,8.2
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,Unknown,19,3554,156416.25,44,3471,97.7,1452,40.9,2212,62.2,1231,34.6,500,14.1,735,20.7,13732.57,3.86,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3498,98.4,3475,97.8,3414,96.1,3483,98,3421,96.3,2783,78.3,1415,39.8,1964,55.3,1717,48.3,1536,44.9,1332,47.9,804,56.8,2552,71.8,2406,67.7,2178,63.7,1669,60,993,70.2,16544,4.66,15584,4.38,15518,4.37,12171,3.42,7059,1.99,33207,9.3,31168,8.8,46000.5,12.9,46040.75,13,36010,10.1,10030.75,2.8,9646,2.7,9904,2.8,66,1.9,39,1.1,50,1.4,450,12.7,1718,48.3,2651,74.6,770,21.7,769,21.6,307,8.6,102,2.9,1328,37.4,138,3.9,1479,41.6,3348,94.2,3367,94.7,3307,96.7,2651,95.3,1401,99,1205,33.9,2023,56.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27781,7.8,25064,7.1,28055,7.9
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,Unknown,2,380,19656,51.7,377,99.2,232,61.1,304,80,134,35.3,69,18.2,88,23.2,1725.45,4.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,377,99.2,377,99.2,374,98.4,377,99.2,374,98.4,320,84.2,145,38.2,275,72.4,247,65,237,63.4,191,59.7,84,57.9,330,86.8,315,82.9,301,80.5,232,72.5,103,71,2106,5.54,1986,5.23,1977,5.2,1596,4.2,711,1.87,4218,11.1,3972,10.5,5783.5,15.2,5682.5,15,4133,10.9,1549.5,4.1,1108,2.9,1101,2.9,3,0.8,2,0.5,1,0.3,44,11.6,196,51.6,318,83.7,56,14.7,56,14.7,24,6.3,8,2.1,140,36.8,17,4.5,163,42.9,374,98.4,376,98.9,374,100,315,98.4,143,98.6,132,34.7,292,76.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2846,7.5,2484,6.5,2855,7.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,Unknown,17,3174,136760.25,43.1,3094,97.5,1220,38.4,1908,60.1,1097,34.6,431,13.6,647,20.4,12007.12,3.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3121,98.3,3098,97.6,3040,95.8,3106,97.9,3047,96,2463,77.6,1270,40,1689,53.2,1470,46.3,1299,42.6,1141,46.3,720,56.7,2222,70,2091,65.9,1877,61.6,1437,58.3,890,70.1,14438,4.55,13598,4.28,13541,4.27,10575,3.33,6348,2,28989,9.1,27196,8.6,40217,12.7,40358.25,12.7,31877,10,8481.25,2.7,8538,2.7,8803,2.8,63,2,37,1.2,49,1.5,406,12.8,1522,48,2333,73.5,714,22.5,713,22.5,283,8.9,94,3,1188,37.4,121,3.8,1316,41.5,2974,93.7,2991,94.2,2933,96.3,2336,94.8,1258,99.1,1073,33.8,1731,54.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24935,7.9,22580,7.1,25200,7.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,Provisional,Pupil residency,All state-funded,Total,Total,Total,Total,553,54567,2452334.54,44.9,52644,96.5,23358,42.8,34694,63.6,20130,36.9,8802,16.1,12663,23.2,216611.9,3.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,53045,97.2,52827,96.8,51649,94.7,52790,96.7,51745,94.8,45277,83,22858,41.9,31647,58,27013,49.5,23460,45.3,21848,48.3,13685,59.9,40004,73.3,37698,69.1,33350,64.5,27711,61.2,16673,72.9,260296,4.77,243853.5,4.47,239152.44,4.38,200971,3.68,116235,2.13,522973,9.6,487707,8.9,718272.38,13.2,723382.16,13.3,594868.16,10.9,128514,2.4,150696,2.8,150546,2.8,1673,3.1,657,1.2,826,1.5,3764,6.9,27517,50.4,39076,71.6,12670,23.2,12614,23.1,3825,7,1303,2.4,20252,37.1,3282,6,24332,44.6,51364,94.1,51925,95.2,51047,98.7,43991,97.2,22629,99,19754,36.2,31945,58.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,425928.13,7.8,391009,7.2,428888,7.9
